,Term,Total_Ferquency,DocID_Ferquency
22375,فائزه,2,"{575: 1, 631: 1}"
22376,پاره‌ای,1,{348: 1}
22377,گذاشت,19,"{72: 1, 97: 1, 150: 1, 165: 1, 173: 1, 176: 1, 293: 1, 440: 1, 460: 2, 488: 2, 664: 1, 706: 1, 768: 1, 821: 1, 832: 1, 857: 1, 963: 1}"
22378,فسفات,1,{241: 1}
22379,نزول,1,{628: 1}
22380,اردکانیان,6,"{295: 2, 384: 3, 399: 1}"
22381,پیشانی,2,"{113: 1, 821: 1}"
22382,آیه,3,"{438: 1, 567: 1, 767: 1}"
22383,خواب٬,1,{706: 1}
22384,زیستی‌شان,1,{469: 1}
22385,بازگردانده,4,"{85: 1, 321: 1, 476: 2}"
22386,Moros,1,{579: 1}
22387,شزنی,1,{255: 1}
22388,متد,1,{367: 1}
22389,NBA,2,"{474: 1, 987: 1}"
22390,آمفی,5,"{319: 2, 445: 1, 663: 2}"
22391,دریانوردی,10,"{584: 4, 790: 6}"
22392,قادر,18,"{13: 1, 38: 1, 93: 2, 161: 1, 178: 1, 180: 1, 201: 1, 259: 1, 303: 1, 412: 1, 438: 1, 545: 1, 550: 1, 684: 1, 710: 1, 788: 1, 975: 1}"
22393,تماشاچی,2,"{700: 1, 721: 1}"
22394,دیگران,34,"{21: 1, 117: 1, 150: 1, 154: 1, 186: 1, 313: 1, 422: 1, 438: 3, 469: 1, 586: 1, 600: 1, 628: 1, 692: 1, 697: 1, 699: 1, 700: 1, 710: 1, 733: 4, 792: 1, 821: 2, 890: 1, 895: 1, 948: 1, 952: 1, 960: 3, 963: 1}"
22395,احشام,1,{914: 1}
22396,سراها,1,{267: 1}
22397,پراید,18,"{348: 3, 404: 1, 488: 5, 692: 2, 702: 7}"
22398,پرسیدیم,2,"{636: 1, 895: 1}"
22399,دانشی,1,{601: 1}
22400,۱۳۴۵,1,{665: 1}
22401,نشستند,4,"{264: 3, 438: 1}"
22402,ابترشهرستان,1,{604: 1}
22403,آب,343,"{24: 61, 25: 16, 34: 1, 35: 1, 60: 10, 72: 10, 76: 1, 84: 3, 86: 2, 110: 1, 128: 9, 130: 1, 140: 1, 160: 1, 201: 3, 222: 1, 245: 1, 291: 1, 295: 7, 307: 1, 314: 2, 322: 2, 324: 1, 331: 3, 363: 1, 369: 1, 373: 1, 377: 1, 379: 1, 384: 1, 389: 1, 399: 6, 402: 1, 406: 3, 432: 11, 437: 1, 438: 1, 443: 1, 446: 2, 488: 8, 516: 3, 517: 13, 518: 1, 569: 8, 582: 1, 584: 1, 614: 1, 634: 7, 638: 26, 642: 1, 651: 22, 654: 1, 706: 1, 720: 1, 729: 2, 749: 1, 762: 1, 774: 18, 806: 1, 809: 1, 830: 2, 849: 6, 852: 1, 912: 1, 916: 13, 924: 2, 927: 2, 952: 6, 955: 5, 957: 4, 965: 3, 970: 5, 981: 1}"
22404,دویچه‌وله,1,{719: 1}
22405,کارخانجات,1,{93: 1}
22406,تخم‌مرغ,1,{945: 1}
22407,نکشیدید,1,{960: 1}
22408,صرف,28,"{50: 1, 91: 2, 92: 1, 122: 1, 265: 1, 289: 1, 363: 1, 369: 1, 392: 1, 394: 1, 405: 1, 438: 2, 509: 1, 536: 1, 555: 1, 595: 1, 613: 1, 653: 1, 684: 1, 709: 2, 715: 1, 745: 2, 857: 1, 955: 1}"
22409,درمی,1,{203: 1}
22410,مدیرانی,1,{5: 1}
22411,اهتزاز,1,{372: 1}
22412,دالون,1,{343: 1}
22413,ژانرهای,1,{21: 1}
22414,یزدان‌مهر,1,{12: 1}
22415,۳۴۳,1,{679: 1}
22416,صورتیکه,3,"{442: 2, 800: 1}"
22417,رونمائی,1,{532: 1}
22418,پررویی,2,{662: 2}
22419,مقدم,22,"{72: 2, 78: 5, 117: 2, 138: 1, 150: 1, 173: 1, 330: 1, 413: 1, 565: 1, 633: 1, 657: 1, 684: 1, 913: 1, 969: 3}"
22420,تواضع,1,{265: 1}
22421,اقتصاد,205,"{17: 1, 20: 2, 24: 1, 33: 2, 71: 1, 90: 5, 93: 5, 95: 2, 97: 1, 143: 1, 150: 6, 157: 1, 159: 1, 161: 1, 173: 6, 180: 1, 187: 1, 193: 1, 199: 1, 200: 1, 217: 1, 218: 1, 223: 1, 250: 30, 265: 1, 290: 4, 325: 3, 343: 3, 362: 43, 363: 1, 385: 1, 388: 1, 394: 2, 399: 1, 423: 1, 461: 1, 496: 1, 505: 3, 512: 1, 518: 1, 531: 1, 532: 2, 539: 1, 548: 1, 590: 1, 595: 4, 619: 2, 621: 1, 644: 1, 648: 1, 680: 1, 681: 1, 684: 1, 692: 6, 696: 4, 701: 1, 719: 3, 733: 1, 764: 1, 797: 3, 805: 1, 849: 1, 858: 1, 878: 2, 919: 1, 929: 2, 940: 12, 942: 1, 945: 1, 957: 1, 966: 1, 981: 1, 994: 1}"
22422,طرفدارانی,1,{33: 1}
22423,دقت,33,"{59: 1, 143: 1, 147: 1, 150: 2, 173: 1, 218: 1, 438: 5, 470: 1, 586: 2, 597: 1, 598: 1, 600: 1, 637: 1, 668: 2, 680: 1, 721: 1, 735: 1, 854: 2, 871: 2, 953: 4, 978: 1}"
22424,مبادی,2,"{929: 1, 948: 1}"
22425,زنده‌تر,1,{827: 1}
22426,دماوند,8,"{340: 2, 869: 6}"
22427,ققنوس,1,{15: 1}
22428,مرموز,1,{249: 1}
22429,سخن,40,"{10: 2, 24: 2, 78: 1, 141: 1, 150: 5, 173: 5, 294: 1, 319: 1, 363: 1, 367: 1, 368: 1, 394: 1, 422: 1, 438: 6, 556: 1, 633: 1, 650: 1, 657: 1, 871: 3, 906: 1, 922: 1, 929: 2}"
22430,نتوانسته_بود,1,{997: 1}
22431,مسول,1,{422: 1}
22432,برگزار,472,"{2: 3, 3: 3, 18: 1, 19: 1, 20: 2, 21: 1, 26: 3, 36: 1, 38: 7, 40: 3, 43: 3, 44: 1, 45: 2, 46: 1, 47: 1, 53: 2, 55: 2, 59: 1, 66: 1, 70: 1, 72: 1, 77: 1, 78: 1, 79: 2, 80: 1, 88: 1, 94: 2, 103: 1, 104: 1, 109: 2, 115: 1, 116: 1, 127: 5, 131: 1, 144: 2, 155: 4, 156: 5, 159: 1, 163: 2, 164: 2, 175: 2, 176: 6, 180: 1, 182: 2, 188: 2, 203: 1, 216: 1, 221: 2, 222: 2, 223: 1, 226: 1, 229: 1, 230: 1, 232: 1, 233: 1, 243: 1, 246: 1, 247: 1, 250: 2, 252: 1, 254: 1, 257: 1, 262: 1, 266: 3, 269: 1, 273: 2, 275: 1, 276: 1, 277: 3, 278: 1, 281: 1, 283: 1, 286: 2, 291: 2, 292: 1, 293: 2, 297: 2, 300: 1, 306: 1, 309: 1, 310: 1, 314: 2, 315: 1, 316: 1, 317: 1, 318: 1, 320: 1, 323: 2, 324: 2, 327: 1, 328: 2, 329: 2, 334: 1, 335: 6, 337: 1, 342: 1, 347: 1, 350: 1, 353: 3, 354: 1, 355: 1, 360: 1, 363: 1, 366: 3, 368: 3, 372: 2, 378: 1, 379: 3, 383: 4, 387: 1, 388: 1, 392: 3, 395: 1, 405: 2, 409: 1, 415: 1, 419: 2, 421: 1, 422: 1, 427: 1, 438: 3, 441: 1, 442: 6, 445: 3, 447: 3, 449: 1, 456: 1, 459: 1, 461: 1, 463: 2, 466: 1, 467: 1, 477: 2, 479: 1, 488: 6, 494: 1, 496: 2, 497: 1, 507: 5, 508: 1, 511: 3, 522: 1, 523: 2, 526: 1, 527: 1, 531: 5, 532: 1, 533: 1, 536: 2, 538: 4, 541: 1, 542: 4, 544: 2, 548: 1, 555: 2, 557: 1, 558: 1, 559: 1, 562: 1, 566: 1, 568: 2, 581: 3, 584: 3, 589: 3, 591: 1, 594: 1, 612: 1, 616: 1, 617: 1, 619: 2, 628: 1, 629: 1, 630: 1, 631: 1, 633: 1, 638: 1, 640: 1, 646: 1, 647: 1, 650: 2, 651: 1, 652: 3, 653: 1, 656: 3, 657: 2, 659: 2, 661: 1, 663: 1, 675: 1, 677: 1, 679: 6, 686: 4, 687: 1, 691: 3, 694: 1, 696: 1, 699: 1, 700: 1, 701: 3, 707: 4, 709: 1, 713: 1, 715: 1, 721: 1, 741: 1, 742: 1, 745: 1, 748: 1, 749: 2, 754: 2, 755: 5, 756: 1, 757: 1, 758: 1, 760: 1, 763: 1, 764: 1, 766: 1, 770: 1, 774: 2, 780: 2, 781: 1, 784: 3, 787: 1, 791: 1, 792: 1, 794: 1, 796: 1, 798: 1, 813: 2, 814: 1, 817: 2, 818: 2, 822: 3, 825: 3, 826: 2, 827: 1, 832: 2, 840: 1, 841: 1, 844: 1, 847: 2, 851: 2, 852: 1, 853: 2, 862: 3, 865: 3, 866: 3, 877: 1, 880: 1, 885: 1, 889: 1, 892: 1, 902: 1, 905: 1, 911: 2, 919: 2, 922: 4, 928: 3, 940: 1, 943: 1, 946: 1, 948: 1, 952: 2, 954: 4, 956: 1, 962: 1, 969: 1, 973: 1, 976: 1, 977: 1, 978: 1, 979: 1, 991: 3, 995: 2, 997: 1, 998: 1, 999: 1}"
22433,هنر,59,"{7: 1, 10: 1, 50: 6, 175: 1, 265: 2, 283: 1, 293: 2, 363: 1, 406: 1, 422: 2, 445: 4, 496: 1, 505: 1, 542: 1, 555: 2, 564: 2, 581: 1, 593: 1, 650: 1, 688: 1, 705: 1, 715: 1, 721: 1, 822: 4, 863: 6, 896: 1, 922: 9, 960: 1, 969: 1, 971: 1}"
22434,درخواست‌های,8,"{12: 1, 38: 1, 836: 1, 887: 1, 948: 1, 957: 2, 981: 1}"
22435,ابطحی,1,{673: 1}
22436,کاپیتال,3,{949: 3}
22437,آشفته,3,"{245: 1, 692: 2}"
22438,میل‌گرد,1,{161: 1}
22439,تغذیه,13,"{34: 1, 152: 1, 416: 1, 418: 1, 679: 1, 916: 2, 939: 1, 982: 5}"
22440,مخابرات,2,"{254: 1, 313: 1}"
22441,۲۱۸۲۴۴۳۴,1,{172: 1}
22442,ساجدی,5,"{218: 3, 246: 2}"
22443,ارشادی,1,{784: 1}
22444,بابلسر,3,"{209: 1, 801: 2}"
22445,شکننده,1,{901: 1}
22446,ظ,1,{207: 1}
22447,دشمن,46,"{17: 2, 62: 1, 180: 1, 198: 1, 218: 6, 250: 2, 363: 3, 390: 1, 417: 2, 434: 1, 446: 1, 489: 3, 519: 1, 529: 1, 556: 1, 616: 2, 619: 1, 624: 3, 696: 1, 742: 2, 781: 1, 792: 1, 794: 1, 827: 1, 856: 1, 932: 1, 940: 4}"
22448,نسبی,4,"{150: 1, 173: 1, 209: 1, 400: 1}"
22449,دربند,2,{13: 2}
22450,بلداجی,1,{843: 1}
22451,گرفته_شدند,1,{230: 1}
22452,اقتضا,3,"{133: 1, 150: 1, 186: 1}"
22453,۲-۳-,2,"{814: 1, 880: 1}"
22454,پایگاه‌ها,1,{913: 1}
22455,کارمزد,2,"{275: 1, 457: 1}"
22456,نتوان,2,"{438: 1, 928: 1}"
22457,عطف,3,"{50: 1, 198: 1, 625: 1}"
22458,متفاوت,25,"{0: 1, 10: 2, 48: 1, 62: 1, 78: 1, 160: 1, 270: 1, 380: 1, 392: 1, 438: 1, 461: 1, 572: 1, 712: 1, 770: 1, 781: 2, 871: 1, 890: 2, 960: 3, 969: 1, 970: 1}"
22459,دهلران,9,"{163: 1, 376: 1, 700: 1, 806: 6}"
22460,نقص,4,"{345: 1, 348: 1, 475: 1, 908: 1}"
22461,درنتیجه,1,{706: 1}
22462,غرفه‌داران,2,{701: 2}
22463,راشد,1,{832: 1}
22464,درآمدها,5,"{422: 1, 745: 1, 756: 1, 981: 2}"
22465,ابقاء,1,{438: 1}
22466,چاپوق,1,{802: 1}
22467,می‌باشند,6,"{93: 1, 167: 1, 793: 2, 881: 1, 955: 1}"
22468,مثبتی,7,"{93: 1, 99: 1, 164: 1, 315: 1, 463: 1, 902: 1, 971: 1}"
22469,تولیت,8,"{51: 1, 254: 2, 297: 1, 302: 2, 320: 2}"
22470,روزبهی,1,{219: 1}
22471,وهوای,1,{965: 1}
22472,۳۱۲,2,"{314: 1, 380: 1}"
22473,دسته‌بندی,4,"{293: 1, 582: 1, 664: 1, 828: 1}"
22474,نمک,4,"{14: 1, 785: 1, 908: 1, 982: 1}"
22475,مرفوک,1,{246: 1}
22476,دنا,2,{965: 2}
22477,ایستگاه‌ها,2,"{394: 1, 630: 1}"
22478,بدگمانی,1,{122: 1}
22479,۲۱۸,2,"{602: 1, 613: 1}"
22480,تجربه‌شده‌ای,1,{784: 1}
22481,سختی‌های,2,"{460: 1, 969: 1}"
22482,مغرض,4,"{263: 2, 289: 1, 438: 1}"
22483,نجاست,1,{940: 1}
22484,اعم,22,"{11: 1, 23: 1, 95: 1, 116: 1, 146: 1, 362: 1, 363: 1, 400: 1, 401: 1, 405: 1, 447: 2, 539: 1, 585: 1, 697: 1, 794: 1, 814: 1, 832: 1, 880: 2, 903: 1, 990: 1}"
22485,پوش,3,"{270: 1, 441: 1, 713: 1}"
22486,عرق,1,{113: 1}
22487,کولسه,2,"{416: 1, 464: 1}"
22488,موشک,6,"{542: 2, 662: 1, 734: 3}"
22489,فروش,114,"{2: 2, 33: 1, 79: 1, 137: 1, 161: 2, 168: 1, 200: 4, 213: 6, 223: 1, 238: 3, 264: 8, 275: 5, 286: 1, 298: 1, 303: 2, 313: 2, 316: 1, 322: 1, 354: 1, 362: 5, 400: 5, 416: 1, 447: 2, 466: 1, 475: 1, 520: 1, 525: 1, 548: 1, 554: 1, 555: 1, 580: 2, 637: 1, 648: 1, 659: 1, 676: 1, 681: 1, 688: 1, 692: 6, 697: 1, 701: 1, 706: 6, 726: 2, 784: 1, 787: 1, 815: 1, 826: 3, 853: 1, 891: 1, 895: 11, 908: 1, 912: 1, 921: 1, 955: 1, 967: 1, 969: 1, 994: 1}"
22490,تجهیز,14,"{60: 1, 320: 1, 329: 1, 520: 1, 571: 1, 615: 1, 681: 2, 753: 1, 869: 1, 878: 1, 924: 2, 951: 1}"
22491,افکن,1,{681: 1}
22492,سومیتا,1,{787: 1}
22493,بلافاصله,21,"{17: 1, 24: 1, 62: 1, 176: 1, 244: 1, 277: 1, 308: 1, 312: 1, 362: 1, 438: 1, 447: 1, 488: 3, 554: 1, 600: 1, 654: 1, 771: 1, 841: 1, 958: 1, 987: 1}"
22494,ار,1,{65: 1}
22495,نوشته_شده_بود,1,{700: 1}
22496,سوختی,1,{101: 1}
22497,نخواهد_شد,9,"{1: 1, 2: 1, 154: 1, 219: 1, 242: 1, 296: 1, 475: 1, 485: 1, 951: 1}"
22498,برداشت‌هایی,1,{960: 1}
22499,ساختمان,42,"{108: 2, 119: 1, 150: 2, 173: 2, 216: 1, 224: 3, 280: 5, 283: 1, 310: 2, 442: 4, 512: 1, 562: 5, 584: 1, 601: 1, 637: 1, 663: 3, 793: 2, 799: 1, 810: 1, 912: 1, 924: 1, 990: 1}"
22500,خیالی,3,"{10: 1, 17: 1, 917: 1}"
22501,قرمان‌بیک,1,{892: 1}
22502,دبیرکل,9,"{117: 2, 150: 1, 186: 1, 328: 1, 338: 1, 456: 1, 903: 1, 973: 1}"
22503,جاجیم,1,{82: 1}
22504,۲۱۹۶,1,{101: 1}
22505,شرمتان,1,{799: 1}
22506,شهدا,57,"{15: 1, 51: 1, 94: 4, 144: 1, 153: 2, 194: 1, 265: 1, 296: 1, 323: 2, 326: 7, 353: 2, 363: 1, 366: 1, 383: 1, 384: 1, 387: 1, 390: 1, 410: 1, 446: 1, 456: 1, 458: 1, 460: 1, 462: 2, 505: 7, 556: 3, 657: 1, 810: 3, 863: 1, 960: 6}"
22507,دادی,2,"{688: 1, 917: 1}"
22508,بردباری,1,{258: 1}
22509,موسوی,40,"{22: 1, 138: 5, 161: 3, 219: 2, 227: 3, 376: 1, 438: 3, 470: 4, 491: 2, 574: 1, 575: 1, 817: 1, 916: 1, 937: 1, 952: 1, 969: 1, 986: 9}"
22510,آمدی,1,{246: 1}
22511,اعداد,6,"{111: 1, 141: 2, 745: 3}"
22512,شکلی,7,"{78: 1, 270: 1, 467: 1, 516: 1, 741: 1, 895: 2}"
22513,مجتع,1,{24: 1}
22514,نیامده,5,"{21: 1, 78: 1, 165: 1, 746: 2}"
22515,معمولا,17,"{78: 1, 111: 2, 142: 1, 188: 1, 238: 1, 406: 1, 586: 1, 692: 2, 721: 1, 821: 1, 871: 1, 916: 1, 953: 2, 971: 1}"
22516,عمده,28,"{62: 1, 71: 1, 72: 2, 96: 1, 97: 1, 106: 1, 151: 1, 325: 1, 362: 1, 438: 3, 449: 1, 585: 1, 619: 2, 697: 1, 799: 1, 822: 1, 849: 7, 916: 1}"
22517,خارجی‌ها,2,"{601: 1, 692: 1}"
22518,توافقات,4,"{299: 1, 382: 1, 395: 1, 687: 1}"
22519,رینگ‌های,1,{46: 1}
22520,بعدازآن,1,{130: 1}
22521,خدوم,2,"{550: 1, 572: 1}"
22522,),859,"{1: 2, 9: 1, 10: 4, 12: 1, 13: 13, 15: 3, 17: 1, 19: 1, 27: 1, 29: 2, 33: 1, 38: 2, 40: 8, 45: 1, 46: 1, 48: 3, 54: 1, 55: 1, 56: 1, 65: 10, 70: 1, 72: 11, 73: 1, 85: 1, 93: 2, 94: 1, 97: 6, 101: 8, 103: 1, 111: 4, 116: 12, 117: 1, 120: 2, 124: 2, 127: 5, 130: 4, 131: 1, 138: 2, 139: 2, 141: 1, 142: 5, 144: 3, 146: 2, 147: 1, 154: 1, 155: 8, 166: 1, 168: 7, 175: 3, 177: 1, 183: 3, 191: 1, 194: 1, 196: 1, 210: 2, 214: 2, 217: 1, 218: 6, 219: 1, 224: 2, 230: 2, 233: 1, 236: 1, 238: 1, 245: 1, 246: 4, 247: 1, 254: 3, 256: 4, 258: 1, 259: 1, 266: 3, 268: 2, 275: 1, 279: 1, 287: 7, 293: 1, 296: 2, 297: 2, 298: 2, 301: 1, 302: 1, 305: 4, 307: 1, 310: 1, 320: 1, 321: 2, 322: 7, 323: 1, 324: 1, 330: 8, 334: 1, 338: 1, 341: 6, 342: 1, 347: 8, 352: 1, 362: 2, 364: 1, 372: 1, 376: 1, 379: 1, 382: 1, 383: 5, 386: 1, 407: 3, 409: 1, 413: 1, 415: 4, 418: 1, 420: 1, 422: 1, 430: 1, 433: 1, 437: 1, 438: 73, 439: 1, 442: 6, 444: 2, 447: 1, 453: 1, 456: 3, 458: 1, 460: 1, 461: 1, 462: 1, 463: 2, 465: 4, 469: 3, 480: 4, 481: 1, 483: 2, 486: 2, 488: 1, 494: 2, 495: 1, 499: 1, 502: 1, 504: 1, 508: 2, 509: 1, 510: 1, 513: 2, 514: 1, 520: 6, 525: 1, 528: 1, 534: 1, 535: 2, 542: 4, 545: 1, 550: 2, 551: 5, 555: 1, 559: 10, 567: 1, 569: 1, 571: 2, 576: 1, 577: 1, 583: 4, 589: 1, 594: 3, 602: 4, 608: 1, 609: 1, 613: 1, 619: 1, 628: 3, 631: 9, 632: 2, 646: 2, 651: 2, 656: 1, 657: 3, 660: 1, 661: 1, 665: 5, 666: 5, 671: 4, 672: 2, 676: 2, 679: 1, 680: 1, 681: 1, 684: 3, 686: 1, 687: 1, 689: 1, 699: 4, 700: 1, 703: 1, 705: 1, 707: 4, 710: 4, 716: 1, 720: 1, 721: 2, 732: 8, 738: 1, 740: 2, 742: 2, 749: 1, 750: 1, 751: 1, 753: 6, 762: 1, 763: 1, 767: 1, 769: 1, 774: 1, 780: 5, 782: 1, 783: 1, 784: 3, 788: 1, 791: 47, 794: 1, 798: 4, 801: 7, 803: 1, 804: 2, 807: 1, 809: 2, 810: 2, 813: 15, 814: 7, 817: 3, 819: 1, 821: 5, 822: 3, 830: 1, 832: 5, 839: 1, 841: 1, 842: 7, 844: 1, 846: 2, 847: 11, 849: 10, 850: 1, 852: 9, 854: 2, 855: 1, 859: 1, 861: 1, 863: 11, 871: 2, 873: 1, 875: 10, 878: 11, 880: 7, 901: 1, 903: 2, 904: 4, 906: 2, 912: 1, 914: 1, 919: 2, 920: 1, 921: 1, 922: 1, 930: 1, 931: 1, 932: 2, 936: 1, 937: 2, 940: 1, 941: 2, 944: 1, 946: 2, 948: 3, 953: 1, 955: 13, 957: 1, 958: 1, 960: 5, 966: 2, 967: 1, 969: 2, 970: 1, 974: 6, 980: 1, 981: 6, 982: 4, 989: 2, 993: 4}"
22523,لحظاتی,1,{132: 1}
22524,پدافند,26,"{25: 1, 46: 7, 56: 2, 101: 1, 138: 2, 160: 1, 233: 1, 246: 1, 427: 3, 437: 2, 483: 1, 488: 4}"
22525,راه‌شان,1,{208: 1}
22526,دومی,3,"{24: 1, 176: 1, 794: 1}"
22527,۸۹۰۴۷,1,{15: 1}
22528,نمی‌رسد,5,"{362: 1, 591: 1, 611: 2, 854: 1}"
22529,سلفون,1,{116: 1}
22530,دیه,6,"{137: 1, 359: 4, 711: 1}"
22531,تنها,167,"{2: 1, 13: 1, 15: 2, 17: 3, 21: 1, 63: 2, 65: 2, 78: 4, 93: 1, 97: 1, 107: 2, 108: 2, 116: 2, 118: 1, 140: 1, 142: 3, 147: 1, 153: 1, 161: 1, 164: 3, 177: 1, 199: 1, 202: 1, 217: 2, 219: 1, 220: 1, 221: 2, 233: 1, 245: 3, 252: 1, 270: 1, 284: 4, 293: 2, 294: 1, 303: 1, 307: 1, 326: 1, 329: 2, 336: 1, 347: 1, 354: 2, 363: 2, 369: 1, 374: 1, 385: 1, 405: 1, 406: 1, 416: 1, 417: 1, 422: 1, 427: 1, 429: 1, 438: 2, 441: 1, 442: 1, 445: 1, 449: 2, 460: 3, 461: 1, 462: 1, 474: 1, 488: 1, 489: 1, 536: 1, 569: 1, 579: 1, 595: 1, 611: 1, 614: 1, 638: 1, 648: 1, 650: 1, 653: 1, 662: 1, 671: 1, 692: 1, 696: 1, 700: 1, 702: 1, 713: 3, 717: 1, 733: 1, 735: 1, 739: 1, 750: 1, 764: 1, 765: 1, 767: 1, 771: 1, 774: 1, 781: 2, 797: 2, 799: 2, 819: 1, 821: 1, 830: 1, 831: 1, 832: 1, 845: 1, 847: 1, 863: 1, 873: 1, 876: 1, 895: 1, 897: 1, 912: 1, 916: 1, 917: 4, 924: 1, 928: 4, 929: 1, 940: 2, 942: 1, 948: 1, 951: 1, 953: 1, 960: 4, 963: 1, 970: 1, 978: 1, 979: 1, 981: 1}"
22532,بازیش,1,{484: 1}
22533,نگارانه,1,{898: 1}
22534,گرچه,11,"{15: 2, 116: 1, 245: 1, 250: 1, 369: 1, 681: 1, 871: 2, 917: 1, 954: 1}"
22535,چائی,2,{275: 2}
22536,سردیس,2,"{353: 1, 708: 1}"
22537,دستگاه‌هایی,8,"{238: 1, 539: 1, 622: 2, 826: 1, 969: 3}"
22538,کوهدشت,1,{774: 1}
22539,افکنانه,1,{413: 1}
22540,زانر,1,{422: 1}
22541,دلچسب,1,{23: 1}
22542,﻿گروه,3,"{65: 1, 238: 1, 966: 1}"
22543,تدوین,32,"{38: 1, 46: 1, 56: 1, 63: 1, 92: 1, 244: 1, 246: 1, 268: 1, 280: 1, 323: 1, 364: 1, 438: 2, 526: 1, 533: 1, 543: 1, 572: 1, 687: 1, 688: 1, 696: 1, 705: 2, 741: 1, 780: 1, 781: 1, 832: 2, 836: 1, 903: 1, 942: 1, 954: 1, 967: 1}"
22544,نیازهای,30,"{24: 1, 26: 1, 106: 1, 180: 2, 196: 1, 202: 1, 227: 1, 245: 1, 250: 1, 259: 1, 309: 1, 443: 1, 457: 1, 533: 2, 538: 1, 542: 1, 630: 1, 656: 1, 676: 1, 684: 1, 687: 1, 692: 1, 693: 1, 721: 1, 783: 1, 797: 1, 825: 1, 859: 1}"
22545,گزینه,7,"{65: 2, 74: 3, 303: 1, 696: 1}"
22546,اتفاق,94,"{38: 3, 49: 1, 50: 3, 65: 1, 72: 1, 79: 1, 80: 1, 93: 1, 150: 2, 153: 3, 157: 1, 173: 1, 186: 1, 199: 1, 208: 2, 219: 2, 223: 1, 240: 1, 245: 1, 250: 1, 273: 1, 277: 1, 290: 1, 311: 1, 362: 1, 368: 1, 392: 1, 393: 2, 428: 2, 438: 2, 442: 5, 457: 1, 460: 5, 462: 1, 473: 1, 489: 1, 495: 2, 507: 1, 533: 1, 586: 2, 588: 1, 633: 2, 700: 2, 713: 1, 715: 1, 730: 1, 746: 1, 762: 1, 765: 1, 795: 1, 805: 1, 810: 1, 824: 1, 830: 1, 857: 1, 863: 1, 869: 2, 883: 3, 887: 1, 896: 2, 927: 1, 959: 1, 977: 1, 987: 2, 997: 1}"
22547,پستی,1,{941: 1}
22548,می‌رسانند,4,"{41: 1, 362: 1, 863: 1, 919: 1}"
22549,آشامیدنی‌ها,1,{324: 1}
22550,نیروهای,113,"{37: 1, 46: 1, 62: 1, 72: 1, 78: 1, 85: 3, 88: 1, 130: 4, 146: 1, 150: 1, 153: 2, 154: 1, 167: 2, 186: 1, 213: 3, 218: 3, 234: 1, 245: 1, 298: 1, 321: 6, 323: 1, 345: 1, 357: 1, 392: 1, 396: 1, 407: 1, 412: 7, 417: 1, 433: 2, 447: 2, 471: 1, 481: 1, 495: 1, 498: 3, 505: 2, 518: 2, 532: 1, 545: 7, 551: 1, 556: 3, 571: 1, 595: 1, 619: 1, 645: 1, 655: 2, 658: 1, 679: 2, 681: 4, 684: 4, 725: 1, 734: 6, 756: 1, 773: 1, 816: 1, 876: 1, 887: 3, 908: 1, 926: 1, 951: 1, 965: 2, 982: 1}"
22551,سامانه‌ها,6,"{208: 1, 622: 4, 725: 1}"
22552,هوا,33,"{23: 3, 24: 2, 32: 1, 33: 1, 119: 1, 147: 2, 201: 3, 209: 5, 284: 3, 324: 1, 327: 1, 348: 1, 365: 1, 698: 1, 749: 1, 839: 1, 842: 1, 874: 1, 933: 1, 952: 1, 966: 1}"
22553,شیبانی,6,{386: 6}
22554,۳۶۴,1,{311: 1}
22555,۸۸۷۷,1,{671: 1}
22556,لاینفک,1,{199: 1}
22557,بیشکک,2,{892: 2}
22558,دارت,2,{38: 2}
22559,مردادماه,2,"{277: 1, 824: 1}"
22560,فرشگاه‌ها,1,{316: 1}
22561,سختی,32,"{24: 3, 48: 1, 65: 1, 81: 1, 147: 2, 262: 1, 270: 1, 293: 2, 303: 1, 362: 1, 396: 1, 428: 1, 458: 1, 464: 1, 522: 1, 530: 1, 538: 2, 700: 1, 739: 1, 792: 1, 825: 1, 855: 1, 917: 1, 928: 1, 960: 3}"
22562,بکایی,1,{946: 1}
22563,مقارن,4,"{72: 2, 438: 1, 442: 1}"
22564,آکاهوشی,9,"{132: 3, 142: 3, 465: 3}"
22565,کیخای,1,{565: 1}
22566,شغلی,7,"{79: 3, 93: 1, 190: 1, 542: 1, 684: 1}"
22567,تفلونی,1,{669: 1}
22568,پلت‌فرم,2,"{662: 1, 784: 1}"
22569,اعضاء,4,"{594: 1, 653: 1, 782: 1, 922: 1}"
22570,ذرات,2,"{284: 1, 970: 1}"
22571,دروغ‌گویی,1,{438: 1}
22572,اتفاقی,34,"{21: 1, 33: 1, 50: 1, 65: 1, 85: 1, 116: 1, 150: 1, 160: 2, 165: 1, 173: 1, 208: 1, 238: 1, 321: 1, 362: 2, 363: 1, 371: 1, 404: 1, 422: 2, 442: 1, 495: 1, 576: 1, 611: 1, 692: 1, 730: 1, 740: 1, 757: 1, 916: 1, 960: 2, 963: 1, 966: 1}"
22573,والایی,1,{792: 1}
22574,۲۶۵,1,{980: 1}
22575,پولها,1,{362: 1}
22576,نمی‌گذارد,3,"{611: 1, 847: 1, 963: 1}"
